brand,colour_code,name,r,g,b,hex
DMC,336,Navy Blue,26,52,98,#1A3462
DMC,3362,Pine Green Dark,74,87,57,#4A5739
DMC,3363,Pine Green Medium,106,125,80,#6A7D50
DMC,3364,Pine Green,148,161,100,#94A164
DMC,3371,Black Brown,36,24,10,#24180A
DMC,340,Blue Violet Medium,163,148,200,#A394C8
DMC,341,Blue Violet Light,170,176,214,#AAB0D6
DMC,347,Salmon Very Dark,187,40,56,#BB2838
DMC,349,Coral Dark,209,31,57,#D11F39
DMC,350,Coral Medium,227,68,70,#E34446
DMC,351,Coral,233,100,94,#E9645E
DMC,352,Coral Light,245,139,127,#F58B7F
DMC,353,Peach,251,195,180,#FBC3B4
DMC,355,Terra Cotta Dark,152,60,48,#983C30
DMC,356,Terra Cotta Medium,196,102,84,#C46654
DMC,3607,Plum Light,197,70,136,#C54688
DMC,3608,Plum Very Light,227,144,189,#E390BD
DMC,3609,Plum Ultra Light,239,182,216,#EFB6D8
DMC,367,Pistachio Green Dark,80,113,71,#507147
DMC,368,Pistachio Green Light,147,189,120,#93BD78
DMC,3685,Mauve Very Dark,118,31,56,#761F38
DMC,3687,Mauve,183,82,100,#B75264
DMC,3688,Mauve Medium,223,138,150,#DF8A96
DMC,3689,Mauve Light,249,198,204,#F9C6CC
DMC,369,Pistachio Green Very Light,205,229,178,#CDE5B2
DMC,370,Mustard Medium,168,139,78,#A88B4E
DMC,3705,Melon Dark,235,83,101,#EB5365
DMC,3706,Melon Medium,249,134,142,#F9868E
DMC,3708,Melon Light,249,171,181,#F9ABB5
DMC,371,Mustard,188,163,98,#BCA362
DMC,3712,Salmon Medium,224,109,114,#E06D72
DMC,3713,Salmon Very Light,249,216,216,#F9D8D8
DMC,3716,Dusty Rose Medium Very Light,245,177,183,#F5B1B7
DMC,372,Mustard Light,199,180,122,#C7B47A
DMC,3721,Shell Pink Dark,157,67,71,#9D4347
DMC,3722,Shell Pink Medium,171,88,87,#AB5857
DMC,3726,Antique Mauve Dark,156,90,96,#9C5A60
DMC,3727,Antique Mauve Light,215,161,167,#D7A1A7
DMC,3731,Dusty Rose Very Dark,208,87,111,#D0576F
DMC,3733,Dusty Rose,233,138,151,#E98A97
DMC,3740,Antique Violet Dark,121,84,93,#79545D
DMC,3743,Antique Violet Very Light,217,204,210,#D9CCD2
DMC,3746,Blue Violet Dark,109,86,159,#6D569F
DMC,3747,Blue Violet Very Light,211,212,235,#D3D4EB
DMC,3750,Antique Blue Very Dark,44,73,90,#2C495A
DMC,3752,Antique Blue Very Light,193,207,215,#C1CFD7
DMC,3753,Antique Blue Ultra Very Light,216,226,231,#D8E2E7
DMC,3755,Baby Blue,139,177,213,#8BB1D5
DMC,3756,Baby Blue Ultra Very Light,233,244,245,#E9F4F5
DMC,3760,Wedgewood Medium,58,127,161,#3A7FA1
DMC,3761,Sky Blue Light,184,218,229,#B8DAE5
DMC,3765,Peacock Blue Very Dark,26,114,137,#1A7289
DMC,3766,Peacock Blue Light,111,176,191,#6FB0BF
DMC,3768,Gray Green Dark,80,105,102,#506966
DMC,3770,Tawny Very Light,253,239,219,#FDEFDB
DMC,3771,Terra Cotta Ultra Very Light,242,182,156,#F2B69C
DMC,3772,Desert Sand Very Dark,165,102,73,#A56649
DMC,3773,Desert Sand Dark,185,127,100,#B97F64
DMC,3774,Desert Sand Very Light,241,217,197,#F1D9C5
DMC,3776,Mahogany Light,207,112,59,#CF703B
DMC,3777,Terra Cotta Very Dark,144,48,39,#903027
DMC,3778,Terra Cotta Light,209,123,100,#D17B64
DMC,3779,Rosewood Ultra Very Light,243,192,175,#F3C0AF
DMC,3781,Mocha Brown Dark,97,75,53,#614B35
DMC,3782,Mocha Brown Light,204,181,151,#CCB597
DMC,3787,Brown Gray Dark,99,90,75,#635A4B
DMC,3790,Beige Gray Ultra Dark,121,101,77,#79654D
DMC,3799,Pewter Gray Very Dark,61,62,61,#3D3E3D
DMC,3801,Melon Very Dark,230,67,84,#E64354
DMC,3802,Antique Mauve Very Dark,111,57,64,#6F3940
DMC,3803,Mauve Dark,145,47,78,#912F4E
DMC,3804,Cyclamen Pink Dark,210,46,106,#D22E6A
DMC,3805,Cyclamen Pink,227,67,127,#E3437F
DMC,3806,Cyclamen Pink Light,239,111,156,#EF6F9C
DMC,3807,Cornflower Blue,84,99,153,#546399
DMC,3808,Turquoise Ultra Very Dark,26,84,93,#1A545D
DMC,3809,Turquoise Very Dark,34,111,125,#226F7D
DMC,3810,Turquoise Dark,56,147,163,#3893A3
DMC,3811,Turquoise Very Light,172,218,221,#ACDADD
DMC,3812,Sea Green Very Dark,22,149,131,#169583
DMC,3813,Blue Green Light,155,198,174,#9BC6AE
DMC,3814,Aquamarine,37,132,110,#25846E
DMC,3815,Celadon Green Dark,70,121,91,#46795B
DMC,3816,Celadon Green,108,163,130,#6CA382
DMC,3817,Celadon Green Light,145,195,167,#91C3A7
DMC,3818,Emerald Green Ultra V Dark,8,97,58,#08613A
DMC,3819,Moss Green Light,219,216,86,#DBD856
DMC,3820,Straw Dark,218,168,67,#DAA843
DMC,3821,Straw,242,202,90,#F2CA5A
DMC,3822,Straw Light,248,219,126,#F8DB7E
DMC,3823,Yellow Ultra Pale,253,245,209,#FDF5D1
DMC,3824,Apricot Light,249,186,165,#F9BAA5
DMC,3825,Pumpkin Pale,247,167,114,#F7A772
DMC,3826,Golden Brown,170,100,51,#AA6433
DMC,3827,Golden Brown Pale,235,170,95,#EBAA5F
DMC,3828,Hazelnut Brown,175,129,73,#AF8149
DMC,3829,Old Gold Very Dark,162,110,27,#A26E1B
DMC,3830,Terra Cotta,181,74,61,#B54A3D
DMC,3831,Raspberry Dark,187,50,78,#BB324E
DMC,3832,Raspberry Medium,216,86,107,#D8566B
DMC,3833,Raspberry Light,229,125,142,#E57D8E
DMC,3834,Grape Dark,109,49,87,#6D3157
DMC,3835,Grape Medium,139,81,115,#8B5173
DMC,3836,Grape Light,191,144,171,#BF90AB
DMC,3837,Lavender Ultra Dark,114,53,124,#72357C
DMC,3838,Lavender Blue Dark,88,108,158,#586C9E
DMC,3839,Lavender Blue Medium,108,128,180,#6C80B4
DMC,3840,Lavender Blue Light,180,198,230,#B4C6E6
DMC,3841,Baby Blue Pale,197,218,229,#C5DAE5
DMC,3842,Wedgewood Very Dark,30,86,117,#1E5675
DMC,3843,Electric Blue,22,164,216,#16A4D8
DMC,3844,Turquoise Bright Dark,18,155,186,#129BBA
DMC,3845,Turquoise Bright Medium,20,182,208,#14B6D0
DMC,3846,Turquoise Bright Light,61,209,227,#3DD1E3
DMC,3847,Teal Green Dark,28,103,92,#1C675C
DMC,3848,Teal Green Medium,50,137,127,#32897F
DMC,3849,Teal Green Light,71,173,155,#47AD9B
DMC,3850,Green Bright Dark,31,133,93,#1F855D
DMC,3851,Green Bright Light,69,172,136,#45AC88
DMC,3852,Straw Very Dark,204,147,48,#CC9330
DMC,3853,Autumn Gold Dark,231,128,51,#E78033
DMC,3854,Autumn Gold Medium,242,165,78,#F2A54E
DMC,3855,Autumn Gold Light,251,215,146,#FBD792
DMC,3856,Mahogany Ultra Very Light,247,197,150,#F7C596
DMC,3857,Rosewood Dark,102,43,34,#662B22
DMC,3858,Rosewood Medium,138,69,57,#8A4539
DMC,3859,Rosewood Light,191,130,109,#BF826D
DMC,3860,Cocoa,118,86,80,#765650
DMC,3861,Cocoa Light,159,125,116,#9F7D74
DMC,3862,Mocha Beige Dark,128,95,59,#805F3B
DMC,3863,Mocha Beige Medium,141,109,78,#8D6D4E
DMC,3864,Mocha Beige Light,194,168,136,#C2A888
DMC,3865,Winter White,249,246,238,#F9F6EE
DMC,3866,Mocha Brown Ultra Very Light,244,238,227,#F4EEE3
DMC,400,Mahogany Dark,136,65,28,#88411C
DMC,402,Mahogany Very Light,238,158,101,#EE9E65
DMC,407,Desert Sand Medium,190,127,95,#BE7F5F
DMC,413,Pewter Gray Dark,76,78,79,#4C4E4F
DMC,414,Steel Gray Dark,136,138,141,#888A8D
DMC,415,Pearl Gray,194,197,200,#C2C5C8
DMC,420,Hazelnut Brown Dark,153,106,56,#996A38
DMC,422,Hazelnut Brown Light,213,174,120,#D5AE78
DMC,433,Brown Medium,119,69,34,#774522
DMC,434,Brown Light,152,93,51,#985D33
DMC,435,Brown Very Light,173,108,59,#AD6C3B
DMC,436,Tan,201,140,80,#C98C50
DMC,437,Tan Light,223,176,120,#DFB078
DMC,444,Lemon Dark,250,203,18,#FACB12
DMC,445,Lemon Light,253,244,135,#FDF487
DMC,451,Shell Gray Dark,142,120,113,#8E7871
DMC,452,Shell Gray Medium,187,168,161,#BBA8A1
DMC,453,Shell Gray Light,209,195,184,#D1C3B8
DMC,469,Avocado Green,102,118,58,#66763A
DMC,470,Avocado Green Light,132,148,68,#849444
DMC,471,Avocado Green Very Light,170,184,91,#AAB85B
DMC,472,Avocado Green Ultra Light,216,222,130,#D8DE82
DMC,498,Red Dark,146,19,44,#92132C
DMC,500,Blue Green Very Dark,21,66,47,#15422F
DMC,501,Blue Green Dark,47,92,71,#2F5C47
DMC,502,Blue Green,87,136,108,#57886C
DMC,503,Blue Green Medium,130,171,144,#82AB90
DMC,504,Blue Green Very Light,192,225,206,#C0E1CE
DMC,505,Jade Green,92,152,116,#5C9874
DMC,517,Wedgewood Dark,39,107,143,#276B8F
DMC,518,Wedgewood Light,74,141,166,#4A8DA6
DMC,519,Sky Blue,130,182,208,#82B6D0
DMC,520,Fern Green Dark,77,88,56,#4D5838
DMC,522,Fern Green,147,154,115,#939A73
DMC,523,Fern Green Light,176,182,143,#B0B68F
DMC,524,Fern Green Very Light,185,186,152,#B9BA98
DMC,535,Ash Gray Very Light,82,82,73,#525249
DMC,543,Beige Brown Ultra Very Light,236,220,198,#ECDCC6
DMC,550,Violet Very Dark,90,28,85,#5A1C55
DMC,552,Violet  Medium,135,60,131,#873C83
DMC,553,Violet,169,99,159,#A9639F
DMC,554,Violet Light,212,161,199,#D4A1C7
DMC,561,Celadon Green Very Dark,43,103,72,#2B6748
DMC,562,Jade Medium,57,144,93,#39905D
DMC,563,Jade Light,125,197,152,#7DC598
DMC,564,Jade Very Light,164,215,172,#A4D7AC
DMC,580,Moss Green Dark,104,120,41,#687829
DMC,581,Moss Green,148,152,51,#949833
DMC,597,Turquoise,80,164,174,#50A4AE
DMC,598,Turquoise Light,143,199,200,#8FC7C8
DMC,600,Cranberry Very Dark,189,38,81,#BD2651
DMC,601,Cranberry Dark,204,43,95,#CC2B5F
DMC,602,Cranberry Medium,219,68,111,#DB446F
DMC,603,Cranberry,234,112,147,#EA7093
DMC,604,Cranberry Light,244,154,179,#F49AB3
DMC,605,Cranberry Very Light,247,177,195,#F7B1C3
DMC,606,OrangeRed Bright,238,31,13,#EE1F0D
DMC,608,Burnt Orange Bright,247,84,40,#F75428
DMC,610,Drab Brown Dark,118,94,63,#765E3F
DMC,611,Drab Brown,137,109,73,#896D49
DMC,612,Drab Brown Light,184,155,107,#B89B6B
DMC,613,Drab Brown Very Light,210,189,152,#D2BD98
DMC,632,Desert Sand Ultra Very Dark,135,79,56,#874F38
DMC,640,Beige Gray Very Dark,135,122,95,#877A5F
DMC,642,Beige Gray Dark,165,151,117,#A59775
DMC,644,Beige Gray Medium,206,197,173,#CEC5AD
DMC,645,Beaver Gray Very Dark,102,100,86,#666456
DMC,646,Beaver Gray Dark,124,118,103,#7C7667
DMC,647,Beaver Gray Medium,167,161,145,#A7A191
DMC,648,Beaver Gray Light,183,180,169,#B7B4A9
DMC,666,Bright Red,210,33,60,#D2213C
DMC,676,Old Gold Light,237,205,134,#EDCD86
DMC,677,Old Gold Very Light,246,230,183,#F6E6B7
DMC,680,Old Gold Dark,167,125,45,#A77D2D
DMC,699,Green,5,103,41,#056729
DMC,700,Green Bright,7,115,48,#077330
DMC,701,Green Light,55,138,57,#378A39
DMC,702,Kelly Green,65,149,53,#419535
DMC,703,Chartreuse,128,187,73,#80BB49
DMC,704,Chartreuse Bright,142,188,58,#8EBC3A
DMC,712,Cream,250,245,228,#FAF5E4
DMC,718,Plum,172,35,108,#AC236C
DMC,720,Orange Spice Dark,214,79,37,#D64F25
DMC,721,Orange Spice Medium,238,108,58,#EE6C3A
DMC,722,Orange Spice Light,243,142,89,#F38E59
DMC,725,Topaz Medium Light,252,200,69,#FCC845
DMC,726,Topaz Light,253,218,82,#FDDA52
DMC,727,Topaz Very Light,254,233,139,#FEE98B
DMC,728,Topaz,240,189,77,#F0BD4D
DMC,729,Old Gold Medium,208,158,67,#D09E43
DMC,730,Olive Green Very Dark,118,106,38,#766A26
DMC,731,Olive Green Dark,121,107,38,#796B26
DMC,732,Olive Green,124,109,38,#7C6D26
DMC,733,Olive Green Medium,171,150,65,#AB9641
DMC,734,Olive Green Light,199,179,89,#C7B359
DMC,738,Tan Very Light,235,202,152,#EBCA98
DMC,739,Tan Ultra Very Light,244,226,191,#F4E2BF
DMC,740,Tangerine,250,127,25,#FA7F19
DMC,741,Tangerine Medium,248,149,33,#F89521
DMC,742,Tangerine Light,248,172,62,#F8AC3E
DMC,743,Yellow Medium,253,208,94,#FDD05E
DMC,744,Yellow Pale,254,222,123,#FEDE7B
DMC,745,Yellow Pale Light,254,233,168,#FEE9A8
DMC,746,Off White,250,245,224,#FAF5E0
DMC,747,Peacock Blue Very Light,217,239,237,#D9EFED
DMC,754,Peach Light,247,206,184,#F7CEB8
DMC,758,Terra Cotta Very Light,232,168,140,#E8A88C
DMC,760,Salmon,241,153,152,#F19998
DMC,761,Salmon Light,250,192,192,#FAC0C0
DMC,762,Pearl Gray Very Light,222,223,221,#DEDFDD
DMC,772,Yellow Green Very Light,223,237,195,#DFEDC3
DMC,775,Baby Blue Very Light,199,216,225,#C7D8E1
DMC,776,Pink Medium,251,176,185,#FBB0B9
DMC,777,Raspberry Very Dark,142,28,61,#8E1C3D
DMC,778,Antique Mauve Very Light,217,168,168,#D9A8A8
DMC,779,Cocoa Dark,92,65,55,#5C4137
DMC,780,Topaz Ultra Very Dark,149,89,36,#955924
DMC,781,Topaz Very Dark,169,114,25,#A97219
DMC,782,Topaz Dark,184,119,38,#B87726
DMC,783,Topaz Medium,214,150,45,#D6962D
DMC,791,Cornflower Blue Very Dark,55,51,105,#373369
DMC,792,Cornflower Blue Dark,67,75,127,#434B7F
DMC,793,Cornflower Blue Medium,114,128,169,#7280A9
DMC,794,Cornflower Blue Light,158,178,212,#9EB2D4
DMC,796,Royal Blue Dark,22,59,125,#163B7D
DMC,797,Royal Blue,27,71,139,#1B478B
DMC,798,Delft Blue Dark,56,99,159,#38639F
DMC,799,Delft Blue Medium,118,149,196,#7695C4
DMC,800,Delft Blue Pale,192,209,230,#C0D1E6
DMC,801,Coffee Brown Dark,93,56,28,#5D381C
DMC,803,Baby Blue Ultra Very Dark,30,71,115,#1E4773
DMC,806,Peacock Blue Dark,64,138,163,#408AA3
DMC,807,Peacock Blue,77,142,160,#4D8EA0
DMC,809,Delft Blue,140,166,206,#8CA6CE
DMC,813,Blue Light,150,188,215,#96BCD7
DMC,814,Garnet Dark,113,13,41,#710D29
DMC,815,Garnet Medium,131,17,45,#83112D
DMC,816,Garnet,154,23,52,#9A1734
DMC,817,Coral Red Very Dark,183,16,38,#B71026
DMC,818,Baby Pink,242,208,203,#F2D0CB
DMC,819,Baby Pink Light,245,227,219,#F5E3DB
DMC,820,Royal Blue Very Dark,20,44,109,#142C6D
DMC,822,Beige Gray Light,232,223,200,#E8DFC8
DMC,823,Navy Blue Dark,21,36,81,#152451
DMC,824,Blue Very Dark,37,90,134,#255A86
DMC,825,Blue Dark,56,114,162,#3872A2
DMC,826,Blue Medium,83,134,177,#5386B1
DMC,827,Blue Very Light,173,205,225,#ADCDE1
DMC,828,Sky Blue Very Light,202,224,230,#CAE0E6
DMC,829,Golden Olive Very Dark,109,86,42,#6D562A
DMC,830,Golden Olive Dark,119,94,50,#775E32
DMC,831,Golden Olive Medium,146,118,56,#927638
DMC,832,Golden Olive,171,134,61,#AB863D
DMC,833,Golden Olive Light,188,156,83,#BC9C53
DMC,834,Golden Olive Very Light,222,193,105,#DEC169
DMC,838,Beige Brown Very Dark,78,59,40,#4E3B28
DMC,839,Beige Brown Dark,93,72,54,#5D4836
DMC,840,Beige Brown Medium,133,104,71,#856847
DMC,841,Beige Brown Light,178,147,116,#B29374
DMC,842,Beige Brown Very Light,206,184,156,#CEB89C
DMC,844,Beaver Gray Ultra Dark,74,74,66,#4A4A42
DMC,869,Hazelnut Brown Very Dark,118,79,44,#764F2C
DMC,890,Pistachio Green Ultra V Dark,32,65,39,#204127
DMC,891,Carnation Dark,237,66,88,#ED4258
DMC,892,Carnation Medium,245,95,110,#F55F6E
DMC,893,Carnation Light,243,111,131,#F36F83
DMC,894,Carnation Very Light,249,155,168,#F99BA8
DMC,895,Hunter Green Very Dark,38,76,29,#264C1D
DMC,898,Coffee Brown Very Dark,81,48,26,#51301A
DMC,899,Rose Medium,229,110,127,#E56E7F
DMC,900,Burnt Orange Dark,205,69,26,#CD451A
DMC,902,Garnet Very Dark,102,29,45,#661D2D
DMC,904,Parrot Green Very Dark,70,110,42,#466E2A
DMC,905,Parrot Green Dark,82,126,44,#527E2C
DMC,906,Parrot Green Medium,123,168,53,#7BA835
DMC,907,Parrot Green Light,181,210,72,#B5D248
DMC,909,Emerald Green Very Dark,13,112,70,#0D7046
DMC,910,Emerald Green Dark,15,132,82,#0F8452
DMC,911,Emerald Green Medium,18,149,93,#12955D
DMC,912,Emerald Green Light,35,168,107,#23A86B
DMC,913,Nile Green Medium,100,187,123,#64BB7B
DMC,915,Plum Dark,150,16,84,#961054
DMC,917,Plum Medium,162,25,97,#A21961
DMC,918,RedCopper Dark,131,52,31,#83341F
DMC,919,RedCopper,154,58,28,#9A3A1C
DMC,920,Copper Medium,171,73,39,#AB4927
DMC,921,Copper,193,89,44,#C1592C
DMC,922,Copper Light,222,113,53,#DE7135
DMC,924,Gray Green Very Dark,64,86,86,#405656
DMC,926,Gray Green Medium,118,141,134,#768D86
DMC,927,Gray Green Light,169,186,183,#A9BAB7
DMC,928,Gray Green Very Light,200,210,207,#C8D2CF
DMC,930,Antique Blue Dark,68,92,110,#445C6E
DMC,931,Antique Blue Medium,102,128,146,#668092
DMC,932,Antique Blue Light,166,184,199,#A6B8C7
DMC,934,Avocado Green Black,50,54,31,#32361F
DMC,935,Avocado Green Dark,63,70,41,#3F4629
DMC,936,Avocado Green Very Dark,76,81,43,#4C512B
DMC,937,Avocado Green Medium,81,95,48,#515F30
DMC,938,Coffee Brown Ultra Dark,62,37,20,#3E2514
DMC,939,Navy Blue Very Dark,13,22,49,#0D1631
DMC,943,Green Bright Medium,24,147,120,#189378
DMC,945,Tawny,249,208,172,#F9D0AC
DMC,946,Burnt Orange Medium,232,81,25,#E85119
DMC,947,Burnt Orange,249,100,48,#F96430
DMC,948,Peach Very Light,251,230,212,#FBE6D4
DMC,950,Desert Sand Light,225,185,157,#E1B99D
DMC,951,Tawny Light,250,223,193,#FADFC1
DMC,954,Nile Green,128,199,143,#80C78F
DMC,955,Nile Green Light,172,222,176,#ACDEB0
DMC,956,Geranium,242,105,125,#F2697D
DMC,957,Geranium Pale,244,156,170,#F49CAA
DMC,958,Sea Green Dark,35,169,144,#23A990
DMC,959,Sea Green Medium,95,194,174,#5FC2AE
DMC,961,Dusty Rose Dark,215,99,115,#D76373
DMC,962,Dusty Rose Medium,231,130,141,#E7828D
DMC,963,Dusty Rose Ultra Very Light,246,201,203,#F6C9CB
DMC,964,Sea Green Light,167,224,213,#A7E0D5
DMC,966,Jade Ultra Very Light,156,202,153,#9CCA99
DMC,967,Apricot Very Light,250,208,190,#FAD0BE
DMC,970,Pumpkin Light,240,117,38,#F07526
DMC,971,Pumpkin,245,111,18,#F56F12
DMC,972,Canary Deep,251,173,25,#FBAD19
DMC,973,Canary Bright,253,216,25,#FDD819
DMC,975,Golden Brown Dark,138,71,27,#8A471B
DMC,976,Golden Brown Medium,197,117,54,#C57536
DMC,977,Golden Brown Light,223,144,68,#DF9044
DMC,986,Forest Green Very Dark,54,81,48,#365130
DMC,987,Forest Green Dark,72,103,59,#48673B
DMC,988,Forest Green Medium,106,136,76,#6A884C
DMC,989,Forest Green ,117,152,87,#759857
DMC,991,Aquamarine Dark,34,109,92,#226D5C
DMC,992,Aquamarine Light,85,175,153,#55AF99
DMC,993,Aquamarine Very Light,118,198,172,#76C6AC
DMC,995,Electric Blue Dark,14,127,186,#0E7FBA
DMC,996,Electric Blue Medium,47,181,233,#2FB5E9
DMC,B5200,SnowWhite,252,252,255,#FCFCFF
DMC,Ecru,Ecru/off-white,240,234,218,#F0EADA
DMC,White,White,255,255,255,#FFFFFF
